frame,stem,input,slurm,charge,multiplicity,n_atoms,sample_kind,source_condensed_frame,sample_order
108,C3_DFTprod_stopH2_0108,expand/C3_DFTprod_stopH2_0108.inp,expand/C3_DFTprod_stopH2_group_0100_0109.slurm,15,1,18,near_formation,1199,
109,C3_DFTprod_stopH2_0109,expand/C3_DFTprod_stopH2_0109.inp,expand/C3_DFTprod_stopH2_group_0100_0109.slurm,12,1,18,near_formation,1199,
110,C3_DFTprod_stopH2_0110,expand/C3_DFTprod_stopH2_0110.inp,expand/C3_DFTprod_stopH2_group_0110_0119.slurm,4,1,7,near_formation,1198,
111,C3_DFTprod_stopH2_0111,expand/C3_DFTprod_stopH2_0111.inp,expand/C3_DFTprod_stopH2_group_0110_0119.slurm,3,1,15,near_formation,1197,
112,C3_DFTprod_stopH2_0112,expand/C3_DFTprod_stopH2_0112.inp,expand/C3_DFTprod_stopH2_group_0110_0119.slurm,17,1,20,near_formation,1196,
113,C3_DFTprod_stopH2_0113,expand/C3_DFTprod_stopH2_0113.inp,expand/C3_DFTprod_stopH2_group_0110_0119.slurm,12,1,12,near_formation,1196,
114,C3_DFTprod_stopH2_0114,expand/C3_DFTprod_stopH2_0114.inp,expand/C3_DFTprod_stopH2_group_0110_0119.slurm,13,1,16,near_formation,1195,
115,C3_DFTprod_stopH2_0115,expand/C3_DFTprod_stopH2_0115.inp,expand/C3_DFTprod_stopH2_group_0110_0119.slurm,9,1,9,near_formation,1195,
116,C3_DFTprod_stopH2_0116,expand/C3_DFTprod_stopH2_0116.inp,expand/C3_DFTprod_stopH2_group_0110_0119.slurm,9,1,18,near_formation,1195,
117,C3_DFTprod_stopH2_0117,expand/C3_DFTprod_stopH2_0117.inp,expand/C3_DFTprod_stopH2_group_0110_0119.slurm,3,1,6,near_formation,1194,
118,C3_DFTprod_stopH2_0118,expand/C3_DFTprod_stopH2_0118.inp,expand/C3_DFTprod_stopH2_group_0110_0119.slurm,2,1,11,near_formation,1194,
119,C3_DFTprod_stopH2_0119,expand/C3_DFTprod_stopH2_0119.inp,expand/C3_DFTprod_stopH2_group_0110_0119.slurm,12,1,15,near_formation,1194,
120,C3_DFTprod_stopH2_0120,expand/C3_DFTprod_stopH2_0120.inp,expand/C3_DFTprod_stopH2_group_0120_0129.slurm,16,1,16,near_formation,1193,
121,C3_DFTprod_stopH2_0121,expand/C3_DFTprod_stopH2_0121.inp,expand/C3_DFTprod_stopH2_group_0120_0129.slurm,8,1,11,near_formation,1192,
122,C3_DFTprod_stopH2_0122,expand/C3_DFTprod_stopH2_0122.inp,expand/C3_DFTprod_stopH2_group_0120_0129.slurm,14,1,20,near_formation,1191,
123,C3_DFTprod_stopH2_0123,expand/C3_DFTprod_stopH2_0123.inp,expand/C3_DFTprod_stopH2_group_0120_0129.slurm,13,1,13,near_formation,1191,
124,C3_DFTprod_stopH2_0124,expand/C3_DFTprod_stopH2_0124.inp,expand/C3_DFTprod_stopH2_group_0120_0129.slurm,6,1,6,near_formation,1191,
125,C3_DFTprod_stopH2_0125,expand/C3_DFTprod_stopH2_0125.inp,expand/C3_DFTprod_stopH2_group_0120_0129.slurm,13,1,13,near_formation,1191,
126,C3_DFTprod_stopH2_0126,expand/C3_DFTprod_stopH2_0126.inp,expand/C3_DFTprod_stopH2_group_0120_0129.slurm,18,1,18,near_formation,1190,
127,C3_DFTprod_stopH2_0127,expand/C3_DFTprod_stopH2_0127.inp,expand/C3_DFTprod_stopH2_group_0120_0129.slurm,7,1,7,near_formation,1189,
128,C3_DFTprod_stopH2_0128,expand/C3_DFTprod_stopH2_0128.inp,expand/C3_DFTprod_stopH2_group_0120_0129.slurm,4,1,7,near_formation,1189,
129,C3_DFTprod_stopH2_0129,expand/C3_DFTprod_stopH2_0129.inp,expand/C3_DFTprod_stopH2_group_0120_0129.slurm,12,1,15,near_formation,1189,
130,C3_DFTprod_stopH2_0130,expand/C3_DFTprod_stopH2_0130.inp,expand/C3_DFTprod_stopH2_group_0130_0139.slurm,-1,1,8,near_formation,1188,
131,C3_DFTprod_stopH2_0131,expand/C3_DFTprod_stopH2_0131.inp,expand/C3_DFTprod_stopH2_group_0130_0139.slurm,17,1,17,near_formation,1188,
132,C3_DFTprod_stopH2_0132,expand/C3_DFTprod_stopH2_0132.inp,expand/C3_DFTprod_stopH2_group_0130_0139.slurm,6,1,9,near_formation,1187,
133,C3_DFTprod_stopH2_0133,expand/C3_DFTprod_stopH2_0133.inp,expand/C3_DFTprod_stopH2_group_0130_0139.slurm,10,1,10,near_formation,1187,
134,C3_DFTprod_stopH2_0134,expand/C3_DFTprod_stopH2_0134.inp,expand/C3_DFTprod_stopH2_group_0130_0139.slurm,2,1,8,near_formation,1187,
135,C3_DFTprod_stopH2_0135,expand/C3_DFTprod_stopH2_0135.inp,expand/C3_DFTprod_stopH2_group_0130_0139.slurm,4,1,10,near_formation,1187,
136,C3_DFTprod_stopH2_0136,expand/C3_DFTprod_stopH2_0136.inp,expand/C3_DFTprod_stopH2_group_0130_0139.slurm,10,1,16,near_formation,1187,
137,C3_DFTprod_stopH2_0137,expand/C3_DFTprod_stopH2_0137.inp,expand/C3_DFTprod_stopH2_group_0130_0139.slurm,4,1,7,near_formation,1186,
138,C3_DFTprod_stopH2_0138,expand/C3_DFTprod_stopH2_0138.inp,expand/C3_DFTprod_stopH2_group_0130_0139.slurm,0,1,6,near_formation,1186,
139,C3_DFTprod_stopH2_0139,expand/C3_DFTprod_stopH2_0139.inp,expand/C3_DFTprod_stopH2_group_0130_0139.slurm,-1,1,11,near_formation,1185,
140,C3_DFTprod_stopH2_0140,expand/C3_DFTprod_stopH2_0140.inp,expand/C3_DFTprod_stopH2_group_0140_0149.slurm,3,1,6,near_formation,1185,
141,C3_DFTprod_stopH2_0141,expand/C3_DFTprod_stopH2_0141.inp,expand/C3_DFTprod_stopH2_group_0140_0149.slurm,9,1,9,near_formation,1182,
142,C3_DFTprod_stopH2_0142,expand/C3_DFTprod_stopH2_0142.inp,expand/C3_DFTprod_stopH2_group_0140_0149.slurm,7,1,10,near_formation,1182,
143,C3_DFTprod_stopH2_0143,expand/C3_DFTprod_stopH2_0143.inp,expand/C3_DFTprod_stopH2_group_0140_0149.slurm,14,1,20,near_formation,1181,
144,C3_DFTprod_stopH2_0144,expand/C3_DFTprod_stopH2_0144.inp,expand/C3_DFTprod_stopH2_group_0140_0149.slurm,9,1,9,near_formation,1181,
145,C3_DFTprod_stopH2_0145,expand/C3_DFTprod_stopH2_0145.inp,expand/C3_DFTprod_stopH2_group_0140_0149.slurm,13,1,13,near_formation,1181,
146,C3_DFTprod_stopH2_0146,expand/C3_DFTprod_stopH2_0146.inp,expand/C3_DFTprod_stopH2_group_0140_0149.slurm,7,1,10,near_formation,1180,
147,C3_DFTprod_stopH2_0147,expand/C3_DFTprod_stopH2_0147.inp,expand/C3_DFTprod_stopH2_group_0140_0149.slurm,5,1,8,near_formation,1180,
148,C3_DFTprod_stopH2_0148,expand/C3_DFTprod_stopH2_0148.inp,expand/C3_DFTprod_stopH2_group_0140_0149.slurm,7,1,10,near_formation,1179,
149,C3_DFTprod_stopH2_0149,expand/C3_DFTprod_stopH2_0149.inp,expand/C3_DFTprod_stopH2_group_0140_0149.slurm,12,1,15,near_formation,1177,
150,C3_DFTprod_stopH2_0150,expand/C3_DFTprod_stopH2_0150.inp,expand/C3_DFTprod_stopH2_group_0150_0159.slurm,5,1,8,near_formation,1177,
151,C3_DFTprod_stopH2_0151,expand/C3_DFTprod_stopH2_0151.inp,expand/C3_DFTprod_stopH2_group_0150_0159.slurm,-1,1,5,near_formation,1177,
152,C3_DFTprod_stopH2_0152,expand/C3_DFTprod_stopH2_0152.inp,expand/C3_DFTprod_stopH2_group_0150_0159.slurm,12,1,12,near_formation,1177,
153,C3_DFTprod_stopH2_0153,expand/C3_DFTprod_stopH2_0153.inp,expand/C3_DFTprod_stopH2_group_0150_0159.slurm,17,1,20,near_formation,1177,
154,C3_DFTprod_stopH2_0154,expand/C3_DFTprod_stopH2_0154.inp,expand/C3_DFTprod_stopH2_group_0150_0159.slurm,17,1,20,near_formation,1177,
155,C3_DFTprod_stopH2_0155,expand/C3_DFTprod_stopH2_0155.inp,expand/C3_DFTprod_stopH2_group_0150_0159.slurm,9,1,9,near_formation,1177,
156,C3_DFTprod_stopH2_0156,expand/C3_DFTprod_stopH2_0156.inp,expand/C3_DFTprod_stopH2_group_0150_0159.slurm,13,1,13,near_formation,1176,
157,C3_DFTprod_stopH2_0157,expand/C3_DFTprod_stopH2_0157.inp,expand/C3_DFTprod_stopH2_group_0150_0159.slurm,8,1,8,near_formation,1174,
158,C3_DFTprod_stopH2_0158,expand/C3_DFTprod_stopH2_0158.inp,expand/C3_DFTprod_stopH2_group_0150_0159.slurm,9,1,12,near_formation,1173,
159,C3_DFTprod_stopH2_0159,expand/C3_DFTprod_stopH2_0159.inp,expand/C3_DFTprod_stopH2_group_0150_0159.slurm,4,1,7,near_formation,1172,
160,C3_DFTprod_stopH2_0160,expand/C3_DFTprod_stopH2_0160.inp,expand/C3_DFTprod_stopH2_group_0160_0169.slurm,12,1,15,near_formation,1172,
