run_id,pressure_GPa,temperature_K,ammonia_water_ratio,condensed_frame_index_0based,estimated_original_frame_index_0based,condensed_output_stride,event_type,species,component_size,atom_ids_0based,H_count,N_count,O_count,trajectory
P100GPa_R0,100.0,2840.0,0.0,659,65900,100,N_or_O_component_without_H,O,1,69,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,659,65900,100,N_or_O_component_without_H,O,1,90,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,660,66000,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,660,66000,100,N_or_O_component_without_H,O,1,90,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,661,66100,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,662,66200,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,662,66200,100,N_or_O_component_without_H,O,1,69,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,662,66200,100,N_or_O_component_without_H,O,1,90,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,663,66300,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,663,66300,100,N_or_O_component_without_H,O,1,69,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,663,66300,100,N_or_O_component_without_H,O,1,90,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,664,66400,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,664,66400,100,N_or_O_component_without_H,O,1,69,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,664,66400,100,N_or_O_component_without_H,O,1,90,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,665,66500,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,665,66500,100,N_or_O_component_without_H,O,1,69,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,666,66600,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,666,66600,100,N_or_O_component_without_H,O,1,90,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,667,66700,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,667,66700,100,N_or_O_component_without_H,O,1,90,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,668,66800,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,668,66800,100,N_or_O_component_without_H,O,1,54,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,669,66900,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,670,67000,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,670,67000,100,N_or_O_component_without_H,O,1,54,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,671,67100,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,672,67200,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,672,67200,100,N_or_O_component_without_H,O,1,90,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,673,67300,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,674,67400,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,675,67500,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,676,67600,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,676,67600,100,N_or_O_component_without_H,O,1,90,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,677,67700,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,677,67700,100,N_or_O_component_without_H,O,1,90,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,678,67800,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,678,67800,100,N_or_O_component_without_H,O,1,90,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,679,67900,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,679,67900,100,N_or_O_component_without_H,O,1,69,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,679,67900,100,N_or_O_component_without_H,O,1,90,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,680,68000,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,680,68000,100,N_or_O_component_without_H,O,1,69,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,680,68000,100,N_or_O_component_without_H,O,1,90,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,681,68100,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,681,68100,100,N_or_O_component_without_H,O,1,90,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,682,68200,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,682,68200,100,N_or_O_component_without_H,O,1,90,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,684,68400,100,N_or_O_component_without_H,O,1,90,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,685,68500,100,N_or_O_component_without_H,O,1,90,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,686,68600,100,N_or_O_component_without_H,O,1,90,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,691,69100,100,N_or_O_component_without_H,O,1,75,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,691,69100,100,N_or_O_component_without_H,O,1,90,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,692,69200,100,N_or_O_component_without_H,O,1,90,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,693,69300,100,N_or_O_component_without_H,O,1,75,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,693,69300,100,N_or_O_component_without_H,O,1,90,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,697,69700,100,N_or_O_component_without_H,O,1,75,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,697,69700,100,N_or_O_component_without_H,O,1,90,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,698,69800,100,N_or_O_component_without_H,O,1,75,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,700,70000,100,N_or_O_component_without_H,O,1,90,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,702,70200,100,N_or_O_component_without_H,O,1,69,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,702,70200,100,N_or_O_component_without_H,O,1,90,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,703,70300,100,N_or_O_component_without_H,O,1,54,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,705,70500,100,N_or_O_component_without_H,O,1,54,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,706,70600,100,N_or_O_component_without_H,O,1,90,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,708,70800,100,N_or_O_component_without_H,O,1,90,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,709,70900,100,H_only_component,H2,2,136;268,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
